"","PixelID","Latitude","Longitude","PixelName","Country","LongitudeMin","LatitudeMin","LongitudeMin1","LatitudeMin1","LongitudeMin2","LatitudeMin2","LongitudeMin3","LatitudeMin3","LongitudeMin0","LatitudeMin0","county","constituency","ward"
"-3.6,39.4","-3.6,39.4",-3.6,39.4,"Pixel365595","Kenya",39.35,-3.65,39.35,-3.55,39.45,-3.55,39.45,-3.65,39.35,-3.65,"Kilifi","Ganze","Bamba"
"-3.6,39.5","-3.6,39.5",-3.6,39.5,"Pixel365596","Kenya",39.45,-3.65,39.45,-3.55,39.55,-3.55,39.55,-3.65,39.45,-3.65,"Kilifi","Ganze","Bamba"
"-3.6,39.6","-3.6,39.6",-3.6,39.6,"Pixel365597","Kenya",39.55,-3.65,39.55,-3.55,39.65,-3.55,39.65,-3.65,39.55,-3.65,"Kilifi","Ganze","Jaribuni"
"-3.6,39.7","-3.6,39.7",-3.6,39.7,"Pixel365598","Kenya",39.65,-3.65,39.65,-3.55,39.75,-3.55,39.75,-3.65,39.65,-3.65,"Kilifi","Ganze","Jaribuni"
"-3.6,39.8","-3.6,39.8",-3.6,39.8,"Pixel365599","Kenya",39.75,-3.65,39.75,-3.55,39.85,-3.55,39.85,-3.65,39.75,-3.65,"Kilifi","Kilifi North","Kibarani"
"-3.5,37.7","-3.5,37.7",-3.5,37.7,"Pixel366578","Kenya",37.65,-3.55,37.65,-3.45,37.75,-3.45,37.75,-3.55,37.65,-3.55,"Taita Taveta","Taveta","Mboghoni"
"-3.5,37.8","-3.5,37.8",-3.5,37.8,"Pixel366579","Kenya",37.75,-3.55,37.75,-3.45,37.85,-3.45,37.85,-3.55,37.75,-3.55,"Taita Taveta","Taveta","Mata"
"-3.5,37.9","-3.5,37.9",-3.5,37.9,"Pixel366580","Kenya",37.85,-3.55,37.85,-3.45,37.95,-3.45,37.95,-3.55,37.85,-3.55,"Taita Taveta","Taveta","Mata"
"-3.5,38","-3.5,38",-3.5,38,"Pixel366581","Kenya",37.95,-3.55,37.95,-3.45,38.05,-3.45,38.05,-3.55,37.95,-3.55,"Taita Taveta","Taveta","Mata"
"-3.5,38.1","-3.5,38.1",-3.5,38.1,"Pixel366582","Kenya",38.05,-3.55,38.05,-3.45,38.15,-3.45,38.15,-3.55,38.05,-3.55,"Taita Taveta","Taveta","Mata"
"-3.5,38.2","-3.5,38.2",-3.5,38.2,"Pixel366583","Kenya",38.15,-3.55,38.15,-3.45,38.25,-3.45,38.25,-3.55,38.15,-3.55,"Taita Taveta","Mwatate","Bura"
"-3.5,38.3","-3.5,38.3",-3.5,38.3,"Pixel366584","Kenya",38.25,-3.55,38.25,-3.45,38.35,-3.45,38.35,-3.55,38.25,-3.55,"Taita Taveta","Mwatate","Bura"
"-3.5,38.4","-3.5,38.4",-3.5,38.4,"Pixel366585","Kenya",38.35,-3.55,38.35,-3.45,38.45,-3.45,38.45,-3.55,38.35,-3.55,"Taita Taveta","Mwatate","Mwatate"
"-3.5,38.5","-3.5,38.5",-3.5,38.5,"Pixel366586","Kenya",38.45,-3.55,38.45,-3.45,38.55,-3.45,38.55,-3.55,38.45,-3.55,"Taita Taveta","Voi","Sagalla"
"-3.5,38.6","-3.5,38.6",-3.5,38.6,"Pixel366587","Kenya",38.55,-3.55,38.55,-3.45,38.65,-3.45,38.65,-3.55,38.55,-3.55,"Taita Taveta","Voi","Sagalla"
"-3.5,38.7","-3.5,38.7",-3.5,38.7,"Pixel366588","Kenya",38.65,-3.55,38.65,-3.45,38.75,-3.45,38.75,-3.55,38.65,-3.55,"Taita Taveta","Voi","Sagalla"
"-3.5,38.8","-3.5,38.8",-3.5,38.8,"Pixel366589","Kenya",38.75,-3.55,38.75,-3.45,38.85,-3.45,38.85,-3.55,38.75,-3.55,"Taita Taveta","Voi","Sagalla"
"-3.5,38.9","-3.5,38.9",-3.5,38.9,"Pixel366590","Kenya",38.85,-3.55,38.85,-3.45,38.95,-3.45,38.95,-3.55,38.85,-3.55,"Taita Taveta","Voi","Sagalla"
"-3.5,39","-3.5,39",-3.5,39,"Pixel366591","Kenya",38.95,-3.55,38.95,-3.45,39.05,-3.45,39.05,-3.55,38.95,-3.55,"Taita Taveta","Voi","Sagalla"
"-3.5,39.1","-3.5,39.1",-3.5,39.1,"Pixel366592","Kenya",39.05,-3.55,39.05,-3.45,39.15,-3.45,39.15,-3.55,39.05,-3.55,"Taita Taveta","Voi","Sagalla"
"-3.5,39.2","-3.5,39.2",-3.5,39.2,"Pixel366593","Kenya",39.15,-3.55,39.15,-3.45,39.25,-3.45,39.25,-3.55,39.15,-3.55,"Kilifi","Ganze","Bamba"
"-3.5,39.3","-3.5,39.3",-3.5,39.3,"Pixel366594","Kenya",39.25,-3.55,39.25,-3.45,39.35,-3.45,39.35,-3.55,39.25,-3.55,"Kilifi","Ganze","Bamba"
"-3.5,39.4","-3.5,39.4",-3.5,39.4,"Pixel366595","Kenya",39.35,-3.55,39.35,-3.45,39.45,-3.45,39.45,-3.55,39.35,-3.55,"Kilifi","Ganze","Bamba"
"-3.5,39.5","-3.5,39.5",-3.5,39.5,"Pixel366596","Kenya",39.45,-3.55,39.45,-3.45,39.55,-3.45,39.55,-3.55,39.45,-3.55,"Kilifi","Ganze","Bamba"
"-3.5,39.6","-3.5,39.6",-3.5,39.6,"Pixel366597","Kenya",39.55,-3.55,39.55,-3.45,39.65,-3.45,39.65,-3.55,39.55,-3.55,"Kilifi","Ganze","Ganze"
"-3.5,39.7","-3.5,39.7",-3.5,39.7,"Pixel366598","Kenya",39.65,-3.55,39.65,-3.45,39.75,-3.45,39.75,-3.55,39.65,-3.55,"Kilifi","Ganze","Ganze"
"-3.5,39.8","-3.5,39.8",-3.5,39.8,"Pixel366599","Kenya",39.75,-3.55,39.75,-3.45,39.85,-3.45,39.85,-3.55,39.75,-3.55,"Kilifi","Ganze","Ganze"
"-3.5,39.9","-3.5,39.9",-3.5,39.9,"Pixel366600","Kenya",39.85,-3.55,39.85,-3.45,39.95,-3.45,39.95,-3.55,39.85,-3.55,"Kilifi","Kilifi North","Tezo"
"-3.4,37.7","-3.4,37.7",-3.4,37.7,"Pixel367578","Kenya",37.65,-3.45,37.65,-3.35,37.75,-3.35,37.75,-3.45,37.65,-3.45,"Taita Taveta","Taveta","Mboghoni"
"-3.4,37.8","-3.4,37.8",-3.4,37.8,"Pixel367579","Kenya",37.75,-3.45,37.75,-3.35,37.85,-3.35,37.85,-3.45,37.75,-3.45,"Taita Taveta","Taveta","Mata"
"-3.4,37.9","-3.4,37.9",-3.4,37.9,"Pixel367580","Kenya",37.85,-3.45,37.85,-3.35,37.95,-3.35,37.95,-3.45,37.85,-3.45,"Taita Taveta","Taveta","Chala"
"-3.4,38","-3.4,38",-3.4,38,"Pixel367581","Kenya",37.95,-3.45,37.95,-3.35,38.05,-3.35,38.05,-3.45,37.95,-3.45,"Taita Taveta","Taveta","Chala"
"-3.4,38.1","-3.4,38.1",-3.4,38.1,"Pixel367582","Kenya",38.05,-3.45,38.05,-3.35,38.15,-3.35,38.15,-3.45,38.05,-3.45,"Taita Taveta","Taveta","Chala"
"-3.4,38.2","-3.4,38.2",-3.4,38.2,"Pixel367583","Kenya",38.15,-3.45,38.15,-3.35,38.25,-3.35,38.25,-3.45,38.15,-3.45,"Taita Taveta","Mwatate","Bura"
"-3.4,38.3","-3.4,38.3",-3.4,38.3,"Pixel367584","Kenya",38.25,-3.45,38.25,-3.35,38.35,-3.35,38.35,-3.45,38.25,-3.45,"Taita Taveta","Wundanyi","Mwanda/Mgange"
"-3.4,38.4","-3.4,38.4",-3.4,38.4,"Pixel367585","Kenya",38.35,-3.45,38.35,-3.35,38.45,-3.35,38.45,-3.45,38.35,-3.45,"Taita Taveta","Wundanyi","Wundanyi/Mbale"
"-3.4,38.5","-3.4,38.5",-3.4,38.5,"Pixel367586","Kenya",38.45,-3.45,38.45,-3.35,38.55,-3.35,38.55,-3.45,38.45,-3.45,"Taita Taveta","Voi","Mbololo"
"-3.4,38.6","-3.4,38.6",-3.4,38.6,"Pixel367587","Kenya",38.55,-3.45,38.55,-3.35,38.65,-3.35,38.65,-3.45,38.55,-3.45,"Taita Taveta","Voi","Kaloleni"
"-3.4,38.7","-3.4,38.7",-3.4,38.7,"Pixel367588","Kenya",38.65,-3.45,38.65,-3.35,38.75,-3.35,38.75,-3.45,38.65,-3.45,"Taita Taveta","Voi","Sagalla"
"-3.4,38.8","-3.4,38.8",-3.4,38.8,"Pixel367589","Kenya",38.75,-3.45,38.75,-3.35,38.85,-3.35,38.85,-3.45,38.75,-3.45,"Taita Taveta","Voi","Sagalla"
"-3.4,38.9","-3.4,38.9",-3.4,38.9,"Pixel367590","Kenya",38.85,-3.45,38.85,-3.35,38.95,-3.35,38.95,-3.45,38.85,-3.45,"Taita Taveta","Voi","Sagalla"
"-3.4,39","-3.4,39",-3.4,39,"Pixel367591","Kenya",38.95,-3.45,38.95,-3.35,39.05,-3.35,39.05,-3.45,38.95,-3.45,"Taita Taveta","Voi","Mbololo"
"-3.4,39.1","-3.4,39.1",-3.4,39.1,"Pixel367592","Kenya",39.05,-3.45,39.05,-3.35,39.15,-3.35,39.15,-3.45,39.05,-3.45,"Taita Taveta","Voi","Mbololo"
"-3.4,39.2","-3.4,39.2",-3.4,39.2,"Pixel367593","Kenya",39.15,-3.45,39.15,-3.35,39.25,-3.35,39.25,-3.45,39.15,-3.45,"Kilifi","Ganze","Bamba"
"-3.4,39.3","-3.4,39.3",-3.4,39.3,"Pixel367594","Kenya",39.25,-3.45,39.25,-3.35,39.35,-3.35,39.35,-3.45,39.25,-3.45,"Kilifi","Ganze","Bamba"
"-3.4,39.4","-3.4,39.4",-3.4,39.4,"Pixel367595","Kenya",39.35,-3.45,39.35,-3.35,39.45,-3.35,39.45,-3.45,39.35,-3.45,"Kilifi","Ganze","Bamba"
"-3.4,39.5","-3.4,39.5",-3.4,39.5,"Pixel367596","Kenya",39.45,-3.45,39.45,-3.35,39.55,-3.35,39.55,-3.45,39.45,-3.45,"Kilifi","Ganze","Ganze"
"-3.4,39.6","-3.4,39.6",-3.4,39.6,"Pixel367597","Kenya",39.55,-3.45,39.55,-3.35,39.65,-3.35,39.65,-3.45,39.55,-3.45,"Kilifi","Ganze","Sokoke"
"-3.4,39.7","-3.4,39.7",-3.4,39.7,"Pixel367598","Kenya",39.65,-3.45,39.65,-3.35,39.75,-3.35,39.75,-3.45,39.65,-3.45,"Kilifi","Ganze","Sokoke"
"-3.4,39.8","-3.4,39.8",-3.4,39.8,"Pixel367599","Kenya",39.75,-3.45,39.75,-3.35,39.85,-3.35,39.85,-3.45,39.75,-3.45,"Kilifi","Ganze","Sokoke"
"-3.4,39.9","-3.4,39.9",-3.4,39.9,"Pixel367600","Kenya",39.85,-3.45,39.85,-3.35,39.95,-3.35,39.95,-3.45,39.85,-3.45,"Kilifi","Kilifi North","Matsangoni"
"-3.3,37.8","-3.3,37.8",-3.3,37.8,"Pixel368579","Kenya",37.75,-3.35,37.75,-3.25,37.85,-3.25,37.85,-3.35,37.75,-3.35,"Taita Taveta","Taveta","Chala"
"-3.3,37.9","-3.3,37.9",-3.3,37.9,"Pixel368580","Kenya",37.85,-3.35,37.85,-3.25,37.95,-3.25,37.95,-3.35,37.85,-3.35,"Taita Taveta","Taveta","Chala"
"-3.3,38","-3.3,38",-3.3,38,"Pixel368581","Kenya",37.95,-3.35,37.95,-3.25,38.05,-3.25,38.05,-3.35,37.95,-3.35,"Taita Taveta","Taveta","Chala"
"-3.3,38.1","-3.3,38.1",-3.3,38.1,"Pixel368582","Kenya",38.05,-3.35,38.05,-3.25,38.15,-3.25,38.15,-3.35,38.05,-3.35,"Taita Taveta","Taveta","Chala"
"-3.3,38.2","-3.3,38.2",-3.3,38.2,"Pixel368583","Kenya",38.15,-3.35,38.15,-3.25,38.25,-3.25,38.25,-3.35,38.15,-3.35,"Taita Taveta","Wundanyi","Mwanda/Mgange"
"-3.3,38.3","-3.3,38.3",-3.3,38.3,"Pixel368584","Kenya",38.25,-3.35,38.25,-3.25,38.35,-3.25,38.35,-3.35,38.25,-3.35,"Taita Taveta","Wundanyi","Wumingu/Kishushe"
"-3.3,38.4","-3.3,38.4",-3.3,38.4,"Pixel368585","Kenya",38.35,-3.35,38.35,-3.25,38.45,-3.25,38.45,-3.35,38.35,-3.35,"Taita Taveta","Wundanyi","Wumingu/Kishushe"
"-3.3,38.5","-3.3,38.5",-3.3,38.5,"Pixel368586","Kenya",38.45,-3.35,38.45,-3.25,38.55,-3.25,38.55,-3.35,38.45,-3.35,"Taita Taveta","Voi","Ngolia"
"-3.3,38.6","-3.3,38.6",-3.3,38.6,"Pixel368587","Kenya",38.55,-3.35,38.55,-3.25,38.65,-3.25,38.65,-3.35,38.55,-3.35,"Taita Taveta","Voi","Mbololo"
"-3.3,38.7","-3.3,38.7",-3.3,38.7,"Pixel368588","Kenya",38.65,-3.35,38.65,-3.25,38.75,-3.25,38.75,-3.35,38.65,-3.35,"Taita Taveta","Voi","Mbololo"
"-3.3,38.8","-3.3,38.8",-3.3,38.8,"Pixel368589","Kenya",38.75,-3.35,38.75,-3.25,38.85,-3.25,38.85,-3.35,38.75,-3.35,"Taita Taveta","Voi","Mbololo"
"-3.3,38.9","-3.3,38.9",-3.3,38.9,"Pixel368590","Kenya",38.85,-3.35,38.85,-3.25,38.95,-3.25,38.95,-3.35,38.85,-3.35,"Taita Taveta","Voi","Mbololo"
"-3.3,39","-3.3,39",-3.3,39,"Pixel368591","Kenya",38.95,-3.35,38.95,-3.25,39.05,-3.25,39.05,-3.35,38.95,-3.35,"Taita Taveta","Voi","Mbololo"
"-3.3,39.1","-3.3,39.1",-3.3,39.1,"Pixel368592","Kenya",39.05,-3.35,39.05,-3.25,39.15,-3.25,39.15,-3.35,39.05,-3.35,"Taita Taveta","Voi","Mbololo"
"-3.3,39.2","-3.3,39.2",-3.3,39.2,"Pixel368593","Kenya",39.15,-3.35,39.15,-3.25,39.25,-3.25,39.25,-3.35,39.15,-3.35,"Kilifi","Magarini","Adu"
"-3.3,39.3","-3.3,39.3",-3.3,39.3,"Pixel368594","Kenya",39.25,-3.35,39.25,-3.25,39.35,-3.25,39.35,-3.35,39.25,-3.35,"Kilifi","Magarini","Adu"
"-3.3,39.4","-3.3,39.4",-3.3,39.4,"Pixel368595","Kenya",39.35,-3.35,39.35,-3.25,39.45,-3.25,39.45,-3.35,39.35,-3.35,"Kilifi","Magarini","Adu"
"-3.3,39.5","-3.3,39.5",-3.3,39.5,"Pixel368596","Kenya",39.45,-3.35,39.45,-3.25,39.55,-3.25,39.55,-3.35,39.45,-3.35,"Kilifi","Ganze","Sokoke"
"-3.3,39.6","-3.3,39.6",-3.3,39.6,"Pixel368597","Kenya",39.55,-3.35,39.55,-3.25,39.65,-3.25,39.65,-3.35,39.55,-3.35,"Kilifi","Ganze","Sokoke"
"-3.3,39.7","-3.3,39.7",-3.3,39.7,"Pixel368598","Kenya",39.65,-3.35,39.65,-3.25,39.75,-3.25,39.75,-3.35,39.65,-3.35,"Kilifi","Ganze","Sokoke"
"-3.3,39.8","-3.3,39.8",-3.3,39.8,"Pixel368599","Kenya",39.75,-3.35,39.75,-3.25,39.85,-3.25,39.85,-3.35,39.75,-3.35,"Kilifi","Ganze","Sokoke"
"-3.3,39.9","-3.3,39.9",-3.3,39.9,"Pixel368600","Kenya",39.85,-3.35,39.85,-3.25,39.95,-3.25,39.95,-3.35,39.85,-3.35,"Kilifi","Malindi","Jilore"
"-3.3,40","-3.3,40",-3.3,40,"Pixel368601","Kenya",39.95,-3.35,39.95,-3.25,40.05,-3.25,40.05,-3.35,39.95,-3.35,"Kilifi","Kilifi North","Dabaso"
"-3.3,40.1","-3.3,40.1",-3.3,40.1,"Pixel368602","Kenya",40.05,-3.35,40.05,-3.25,40.15,-3.25,40.15,-3.35,40.05,-3.35,"Kilifi","Kilifi North","Watamu"
"-3.2,37.7","-3.2,37.7",-3.2,37.7,"Pixel369578","Kenya",37.65,-3.25,37.65,-3.15,37.75,-3.15,37.75,-3.25,37.65,-3.25,"Taita Taveta","Taveta","Chala"
"-3.2,37.8","-3.2,37.8",-3.2,37.8,"Pixel369579","Kenya",37.75,-3.25,37.75,-3.15,37.85,-3.15,37.85,-3.25,37.75,-3.25,"Taita Taveta","Taveta","Chala"
"-3.2,37.9","-3.2,37.9",-3.2,37.9,"Pixel369580","Kenya",37.85,-3.25,37.85,-3.15,37.95,-3.15,37.95,-3.25,37.85,-3.25,"Taita Taveta","Taveta","Chala"
"-3.2,38","-3.2,38",-3.2,38,"Pixel369581","Kenya",37.95,-3.25,37.95,-3.15,38.05,-3.15,38.05,-3.25,37.95,-3.25,"Taita Taveta","Taveta","Chala"
"-3.2,38.1","-3.2,38.1",-3.2,38.1,"Pixel369582","Kenya",38.05,-3.25,38.05,-3.15,38.15,-3.15,38.15,-3.25,38.05,-3.25,"Taita Taveta","Taveta","Chala"
"-3.2,38.2","-3.2,38.2",-3.2,38.2,"Pixel369583","Kenya",38.15,-3.25,38.15,-3.15,38.25,-3.15,38.25,-3.25,38.15,-3.25,"Taita Taveta","Wundanyi","Wumingu/Kishushe"
"-3.2,38.3","-3.2,38.3",-3.2,38.3,"Pixel369584","Kenya",38.25,-3.25,38.25,-3.15,38.35,-3.15,38.35,-3.25,38.25,-3.25,"Taita Taveta","Wundanyi","Wumingu/Kishushe"
"-3.2,38.4","-3.2,38.4",-3.2,38.4,"Pixel369585","Kenya",38.35,-3.25,38.35,-3.15,38.45,-3.15,38.45,-3.25,38.35,-3.25,"Taita Taveta","Wundanyi","Wumingu/Kishushe"
"-3.2,38.5","-3.2,38.5",-3.2,38.5,"Pixel369586","Kenya",38.45,-3.25,38.45,-3.15,38.55,-3.15,38.55,-3.25,38.45,-3.25,"Taita Taveta","Voi","Ngolia"
"-3.2,38.6","-3.2,38.6",-3.2,38.6,"Pixel369587","Kenya",38.55,-3.25,38.55,-3.15,38.65,-3.15,38.65,-3.25,38.55,-3.25,"Taita Taveta","Voi","Mbololo"
"-3.2,38.7","-3.2,38.7",-3.2,38.7,"Pixel369588","Kenya",38.65,-3.25,38.65,-3.15,38.75,-3.15,38.75,-3.25,38.65,-3.25,"Taita Taveta","Voi","Mbololo"
"-3.2,38.8","-3.2,38.8",-3.2,38.8,"Pixel369589","Kenya",38.75,-3.25,38.75,-3.15,38.85,-3.15,38.85,-3.25,38.75,-3.25,"Taita Taveta","Voi","Mbololo"
"-3.2,38.9","-3.2,38.9",-3.2,38.9,"Pixel369590","Kenya",38.85,-3.25,38.85,-3.15,38.95,-3.15,38.95,-3.25,38.85,-3.25,"Taita Taveta","Voi","Mbololo"
"-3.2,39","-3.2,39",-3.2,39,"Pixel369591","Kenya",38.95,-3.25,38.95,-3.15,39.05,-3.15,39.05,-3.25,38.95,-3.25,"Taita Taveta","Voi","Mbololo"
"-3.2,39.1","-3.2,39.1",-3.2,39.1,"Pixel369592","Kenya",39.05,-3.25,39.05,-3.15,39.15,-3.15,39.15,-3.25,39.05,-3.25,"Taita Taveta","Voi","Mbololo"
"-3.2,39.2","-3.2,39.2",-3.2,39.2,"Pixel369593","Kenya",39.15,-3.25,39.15,-3.15,39.25,-3.15,39.25,-3.25,39.15,-3.25,"Kilifi","Magarini","Adu"
"-3.2,39.3","-3.2,39.3",-3.2,39.3,"Pixel369594","Kenya",39.25,-3.25,39.25,-3.15,39.35,-3.15,39.35,-3.25,39.25,-3.25,"Kilifi","Magarini","Adu"
"-3.2,39.4","-3.2,39.4",-3.2,39.4,"Pixel369595","Kenya",39.35,-3.25,39.35,-3.15,39.45,-3.15,39.45,-3.25,39.35,-3.25,"Kilifi","Magarini","Adu"
"-3.2,39.5","-3.2,39.5",-3.2,39.5,"Pixel369596","Kenya",39.45,-3.25,39.45,-3.15,39.55,-3.15,39.55,-3.25,39.45,-3.25,"Kilifi","Magarini","Adu"
"-3.2,39.6","-3.2,39.6",-3.2,39.6,"Pixel369597","Kenya",39.55,-3.25,39.55,-3.15,39.65,-3.15,39.65,-3.25,39.55,-3.25,"Kilifi","Magarini","Adu"
"-3.2,39.7","-3.2,39.7",-3.2,39.7,"Pixel369598","Kenya",39.65,-3.25,39.65,-3.15,39.75,-3.15,39.75,-3.25,39.65,-3.25,"Kilifi","Ganze","Sokoke"
"-3.2,39.8","-3.2,39.8",-3.2,39.8,"Pixel369599","Kenya",39.75,-3.25,39.75,-3.15,39.85,-3.15,39.85,-3.25,39.75,-3.25,"Kilifi","Malindi","Jilore"
"-3.2,39.9","-3.2,39.9",-3.2,39.9,"Pixel369600","Kenya",39.85,-3.25,39.85,-3.15,39.95,-3.15,39.95,-3.25,39.85,-3.25,"Kilifi","Malindi","Jilore"
"-3.2,40","-3.2,40",-3.2,40,"Pixel369601","Kenya",39.95,-3.25,39.95,-3.15,40.05,-3.15,40.05,-3.25,39.95,-3.25,"Kilifi","Malindi","Kakuyuni"
"-3.2,40.1","-3.2,40.1",-3.2,40.1,"Pixel369602","Kenya",40.05,-3.25,40.05,-3.15,40.15,-3.15,40.15,-3.25,40.05,-3.25,"Kilifi","Malindi","Sabaki"
"-3.1,37.7","-3.1,37.7",-3.1,37.7,"Pixel370578","Kenya",37.65,-3.15,37.65,-3.05,37.75,-3.05,37.75,-3.15,37.65,-3.15,"Kajiado","Kajiado South","Rombo"
"-3.1,37.8","-3.1,37.8",-3.1,37.8,"Pixel370579","Kenya",37.75,-3.15,37.75,-3.05,37.85,-3.05,37.85,-3.15,37.75,-3.15,"Kajiado","Kajiado South","Rombo"
"-3.1,37.9","-3.1,37.9",-3.1,37.9,"Pixel370580","Kenya",37.85,-3.15,37.85,-3.05,37.95,-3.05,37.95,-3.15,37.85,-3.15,"Taita Taveta","Voi","Ngolia"
"-3.1,38","-3.1,38",-3.1,38,"Pixel370581","Kenya",37.95,-3.15,37.95,-3.05,38.05,-3.05,38.05,-3.15,37.95,-3.15,"Taita Taveta","Taveta","Chala"
"-3.1,38.1","-3.1,38.1",-3.1,38.1,"Pixel370582","Kenya",38.05,-3.15,38.05,-3.05,38.15,-3.05,38.15,-3.15,38.05,-3.15,"Taita Taveta","Taveta","Chala"
"-3.1,38.2","-3.1,38.2",-3.1,38.2,"Pixel370583","Kenya",38.15,-3.15,38.15,-3.05,38.25,-3.05,38.25,-3.15,38.15,-3.15,"Taita Taveta","Taveta","Chala"
"-3.1,38.3","-3.1,38.3",-3.1,38.3,"Pixel370584","Kenya",38.25,-3.15,38.25,-3.05,38.35,-3.05,38.35,-3.15,38.25,-3.15,"Taita Taveta","Voi","Ngolia"
"-3.1,38.4","-3.1,38.4",-3.1,38.4,"Pixel370585","Kenya",38.35,-3.15,38.35,-3.05,38.45,-3.05,38.45,-3.15,38.35,-3.15,"Taita Taveta","Voi","Ngolia"
"-3.1,38.5","-3.1,38.5",-3.1,38.5,"Pixel370586","Kenya",38.45,-3.15,38.45,-3.05,38.55,-3.05,38.55,-3.15,38.45,-3.15,"Taita Taveta","Voi","Ngolia"
"-3.1,38.6","-3.1,38.6",-3.1,38.6,"Pixel370587","Kenya",38.55,-3.15,38.55,-3.05,38.65,-3.05,38.65,-3.15,38.55,-3.15,"Taita Taveta","Voi","Ngolia"
"-3.1,38.7","-3.1,38.7",-3.1,38.7,"Pixel370588","Kenya",38.65,-3.15,38.65,-3.05,38.75,-3.05,38.75,-3.15,38.65,-3.15,"Taita Taveta","Voi","Mbololo"
"-3.1,38.8","-3.1,38.8",-3.1,38.8,"Pixel370589","Kenya",38.75,-3.15,38.75,-3.05,38.85,-3.05,38.85,-3.15,38.75,-3.15,"Taita Taveta","Voi","Mbololo"
"-3.1,38.9","-3.1,38.9",-3.1,38.9,"Pixel370590","Kenya",38.85,-3.15,38.85,-3.05,38.95,-3.05,38.95,-3.15,38.85,-3.15,"Taita Taveta","Voi","Mbololo"
"-3.1,39","-3.1,39",-3.1,39,"Pixel370591","Kenya",38.95,-3.15,38.95,-3.05,39.05,-3.05,39.05,-3.15,38.95,-3.15,"Taita Taveta","Voi","Mbololo"
"-3.1,39.1","-3.1,39.1",-3.1,39.1,"Pixel370592","Kenya",39.05,-3.15,39.05,-3.05,39.15,-3.05,39.15,-3.15,39.05,-3.15,"Taita Taveta","Voi","Mbololo"
"-3.1,39.2","-3.1,39.2",-3.1,39.2,"Pixel370593","Kenya",39.15,-3.15,39.15,-3.05,39.25,-3.05,39.25,-3.15,39.15,-3.15,"Taita Taveta","Voi","Mbololo"
"-3.1,39.3","-3.1,39.3",-3.1,39.3,"Pixel370594","Kenya",39.25,-3.15,39.25,-3.05,39.35,-3.05,39.35,-3.15,39.25,-3.15,"Kilifi","Magarini","Adu"
"-3.1,39.4","-3.1,39.4",-3.1,39.4,"Pixel370595","Kenya",39.35,-3.15,39.35,-3.05,39.45,-3.05,39.45,-3.15,39.35,-3.15,"Kilifi","Magarini","Adu"
"-3.1,39.5","-3.1,39.5",-3.1,39.5,"Pixel370596","Kenya",39.45,-3.15,39.45,-3.05,39.55,-3.05,39.55,-3.15,39.45,-3.15,"Kilifi","Magarini","Adu"
"-3.1,39.6","-3.1,39.6",-3.1,39.6,"Pixel370597","Kenya",39.55,-3.15,39.55,-3.05,39.65,-3.05,39.65,-3.15,39.55,-3.15,"Kilifi","Magarini","Adu"
"-3.1,39.7","-3.1,39.7",-3.1,39.7,"Pixel370598","Kenya",39.65,-3.15,39.65,-3.05,39.75,-3.05,39.75,-3.15,39.65,-3.15,"Kilifi","Magarini","Marafa"
"-3.1,39.8","-3.1,39.8",-3.1,39.8,"Pixel370599","Kenya",39.75,-3.15,39.75,-3.05,39.85,-3.05,39.85,-3.15,39.75,-3.15,"Kilifi","Magarini","Garashi"
"-3.1,39.9","-3.1,39.9",-3.1,39.9,"Pixel370600","Kenya",39.85,-3.15,39.85,-3.05,39.95,-3.05,39.95,-3.15,39.85,-3.15,"Kilifi","Magarini","Garashi"
"-3.1,40","-3.1,40",-3.1,40,"Pixel370601","Kenya",39.95,-3.15,39.95,-3.05,40.05,-3.05,40.05,-3.15,39.95,-3.15,"Kilifi","Magarini","Garashi"
"-3.1,40.1","-3.1,40.1",-3.1,40.1,"Pixel370602","Kenya",40.05,-3.15,40.05,-3.05,40.15,-3.05,40.15,-3.15,40.05,-3.15,"Kilifi","Magarini","Magarini"
"-3,37.6","-3,37.6",-3,37.6,"Pixel371577","Kenya",37.55,-3.05,37.55,-2.95,37.65,-2.95,37.65,-3.05,37.55,-3.05,"Kajiado","Kajiado South","Rombo"
"-3,37.7","-3,37.7",-3,37.7,"Pixel371578","Kenya",37.65,-3.05,37.65,-2.95,37.75,-2.95,37.75,-3.05,37.65,-3.05,"Kajiado","Kajiado South","Rombo"
"-3,37.8","-3,37.8",-3,37.8,"Pixel371579","Kenya",37.75,-3.05,37.75,-2.95,37.85,-2.95,37.85,-3.05,37.75,-3.05,"Kajiado","Kajiado South","Rombo"
"-3,37.9","-3,37.9",-3,37.9,"Pixel371580","Kenya",37.85,-3.05,37.85,-2.95,37.95,-2.95,37.95,-3.05,37.85,-3.05,"Taita Taveta","Voi","Ngolia"
"-3,38","-3,38",-3,38,"Pixel371581","Kenya",37.95,-3.05,37.95,-2.95,38.05,-2.95,38.05,-3.05,37.95,-3.05,"Taita Taveta","Voi","Ngolia"
"-3,38.1","-3,38.1",-3,38.1,"Pixel371582","Kenya",38.05,-3.05,38.05,-2.95,38.15,-2.95,38.15,-3.05,38.05,-3.05,"Taita Taveta","Voi","Ngolia"
"-3,38.2","-3,38.2",-3,38.2,"Pixel371583","Kenya",38.15,-3.05,38.15,-2.95,38.25,-2.95,38.25,-3.05,38.15,-3.05,"Taita Taveta","Voi","Ngolia"
